ride_id,rideable_type,member_casual,ride_duration_min,start_date,end_date,start_time,end_time,day_name,day_num,month_name,month_num,quarter,time_period,hour
9DBD511BCBA84265,classic_bike,casual,9,2024-05-11,2024-05-11,18:57:33,19:07:30,Sat,7,May,5,2,Evening,18
3DF310FDA86E0EFF,electric_bike,member,3,2024-10-17,2024-10-17,10:21:09.832000,10:24:40.698000,Thu,5,Oct,10,4,Morning,10
30D361576B96C895,electric_bike,member,19,2024-04-10,2024-04-10,08:22:53,08:42:10,Wed,4,Apr,4,2,Morning,8
469C856BA95C5B82,classic_bike,member,34,2024-05-04,2024-05-04,14:20:01,14:54:19,Sat,7,May,5,2,Afternoon,14
50F3AEE2A7181129,electric_bike,casual,36,2024-06-20,2024-06-20,13:08:13.455000,13:44:19.955000,Thu,5,Jun,6,2,Afternoon,13
5002AA8B37578E64,classic_bike,member,17,2024-07-10,2024-07-10,12:12:32.656000,12:29:51.689000,Wed,4,Jul,7,3,Afternoon,12
13714EAE9D23E19D,electric_bike,member,4,2024-12-21,2024-12-21,08:16:57.102000,08:21:00.257000,Sat,7,Dec,12,4,Morning,8
34477B6438EB83D8,classic_bike,member,13,2025-01-23,2025-01-23,13:41:24.202000,13:54:46.540000,Thu,5,Jan,1,1,Afternoon,13
18A7A83273E54500,classic_bike,member,50,2024-07-21,2024-07-21,17:45:16.744000,18:36:01.474000,Sun,1,Jul,7,3,Evening,17
1372326003764800,classic_bike,casual,5,2024-06-02,2024-06-02,14:52:51.786000,14:58:32.160000,Sun,1,Jun,6,2,Afternoon,14
B2F9A9BF04EA9416,electric_bike,member,22,2024-05-03,2024-05-03,16:08:04,16:30:38,Fri,6,May,5,2,Afternoon,16
7AB916C895D95FBA,electric_bike,member,6,2024-09-04,2024-09-04,18:59:49.759000,19:06:09.394000,Wed,4,Sep,9,3,Evening,18
92A169C308B7516F,electric_bike,member,6,2024-06-13,2024-06-13,14:21:17.150000,14:27:38.886000,Thu,5,Jun,6,2,Afternoon,14
70C576327D2D887D,classic_bike,casual,11,2024-08-28,2024-08-28,16:35:48.723000,16:47:32.606000,Wed,4,Aug,8,3,Afternoon,16
36E8D070990E224F,electric_scooter,casual,2,2024-09-27,2024-09-27,13:47:15.119000,13:49:58.259000,Fri,6,Sep,9,3,Afternoon,13
DABD82417398248E,classic_bike,member,11,2024-04-19,2024-04-19,07:00:17,07:11:17,Fri,6,Apr,4,2,Morning,7
28D22148D5A42415,electric_bike,member,16,2024-10-11,2024-10-11,07:34:37.368000,07:51:09.086000,Fri,6,Oct,10,4,Morning,7
25D4561961E66D37,electric_bike,member,2,2024-11-30,2024-11-30,16:55:38.083000,16:58:08.161000,Sat,7,Nov,11,4,Afternoon,16
8A7CA38511541FA6,electric_bike,member,17,2024-10-12,2024-10-12,13:11:25.931000,13:28:48.087000,Sat,7,Oct,10,4,Afternoon,13
DE7F1F8A7B1E7043,electric_bike,casual,5,2024-06-18,2024-06-18,20:45:24.451000,20:50:37.878000,Tue,3,Jun,6,2,Evening,20
B220A1766DD65F2B,classic_bike,casual,27,2024-10-20,2024-10-20,13:58:38.619000,14:26:18.958000,Sun,1,Oct,10,4,Afternoon,13
4D2292880C9A6D1D,electric_scooter,member,6,2024-09-11,2024-09-11,16:59:30.639000,17:06:24.136000,Wed,4,Sep,9,3,Afternoon,16
79EE78AD72B84EA6,classic_bike,member,3,2024-10-08,2024-10-08,08:43:35.408000,08:47:26.999000,Tue,3,Oct,10,4,Morning,8
A0C19DA4C0BCAF11,classic_bike,member,17,2024-08-26,2024-08-26,15:58:39.270000,16:16:35.099000,Mon,2,Aug,8,3,Afternoon,15
AA6EE8EACF079B05,electric_bike,casual,28,2024-10-19,2024-10-19,15:01:58.458000,15:30:12.381000,Sat,7,Oct,10,4,Afternoon,15
8A82344D89588AA6,electric_bike,member,5,2024-05-21,2024-05-21,12:57:03,13:02:52,Tue,3,May,5,2,Afternoon,12
1B5F229F8F8CA4C7,electric_bike,member,2,2024-05-04,2024-05-04,15:46:55,15:49:44,Sat,7,May,5,2,Afternoon,15
2D94DFE20A576D14,electric_bike,member,4,2024-07-20,2024-07-20,10:16:42.025000,10:20:54.261000,Sat,7,Jul,7,3,Morning,10
B24D21927D5C2197,classic_bike,casual,56,2024-08-31,2024-08-31,21:27:39.946000,22:24:22.942000,Sat,7,Aug,8,3,Night,21
C9B9DB240DB38052,electric_bike,casual,12,2024-07-24,2024-07-24,21:50:22.151000,22:02:43.827000,Wed,4,Jul,7,3,Night,21
01FEB20792F747F3,classic_bike,member,13,2024-10-10,2024-10-10,17:50:54.852000,18:04:18.367000,Thu,5,Oct,10,4,Evening,17
7FF1CD46989C816B,classic_bike,member,12,2024-07-30,2024-07-30,16:06:08.224000,16:18:44.522000,Tue,3,Jul,7,3,Afternoon,16
2F426B38EBEEFABD,electric_bike,member,17,2024-09-12,2024-09-12,18:10:20.838000,18:27:41.191000,Thu,5,Sep,9,3,Evening,18
4B2534C791495F0A,classic_bike,member,6,2024-05-20,2024-05-20,07:48:47,07:54:59,Mon,2,May,5,2,Morning,7
A40BD1AF7B9D8D0D,electric_bike,member,13,2024-10-03,2024-10-03,23:25:23.237000,23:38:47.625000,Thu,5,Oct,10,4,Night,23
B8BCB7A006E44B8A,electric_bike,member,12,2024-06-18,2024-06-18,21:19:01.661000,21:31:36.114000,Tue,3,Jun,6,2,Night,21
EBB26453C785CA53,electric_bike,member,16,2024-09-26,2024-09-26,16:45:45.301000,17:02:28.089000,Thu,5,Sep,9,3,Afternoon,16
D2320153AFD98E25,classic_bike,casual,7,2024-09-10,2024-09-10,16:52:49.834000,16:59:52.142000,Tue,3,Sep,9,3,Afternoon,16
286E5501A0D517C6,classic_bike,member,12,2024-09-03,2024-09-03,20:41:11.373000,20:53:19.378000,Tue,3,Sep,9,3,Evening,20
9EA206CD14715A82,classic_bike,member,16,2024-07-24,2024-07-24,07:37:57.866000,07:54:07.863000,Wed,4,Jul,7,3,Morning,7
82A1F49DB15BFA7B,classic_bike,member,5,2024-09-03,2024-09-03,06:52:39.355000,06:57:41.302000,Tue,3,Sep,9,3,Morning,6
4BE244FE99674CF0,classic_bike,member,2,2024-07-05,2024-07-05,17:58:48.563000,18:01:27.472000,Fri,6,Jul,7,3,Evening,17
457ACD214C2AD786,electric_bike,casual,9,2024-11-08,2024-11-08,17:16:32.842000,17:25:48.386000,Fri,6,Nov,11,4,Evening,17
E46A35C8F3E9C0F3,electric_bike,member,20,2024-05-03,2024-05-03,07:49:01,08:09:40,Fri,6,May,5,2,Morning,7
ADBFFEDB76C7C92C,classic_bike,member,7,2024-05-14,2024-05-14,07:43:14,07:50:59,Tue,3,May,5,2,Morning,7
4788C19CA0DD88DD,classic_bike,member,5,2024-10-08,2024-10-08,17:48:14.591000,17:54:12.459000,Tue,3,Oct,10,4,Evening,17
E2FEC5989D52D32D,electric_bike,member,3,2024-05-07,2024-05-07,23:04:11,23:08:04,Tue,3,May,5,2,Night,23
C816A014AA97D9C1,classic_bike,casual,11,2024-09-21,2024-09-21,23:38:57.397000,23:50:32.566000,Sat,7,Sep,9,3,Night,23
E732DB0E8025F4AB,electric_bike,casual,8,2024-07-09,2024-07-09,13:01:59.594000,13:10:38.991000,Tue,3,Jul,7,3,Afternoon,13
8A30422C72041374,electric_bike,casual,5,2024-06-13,2024-06-13,16:37:27.835000,16:43:03.621000,Thu,5,Jun,6,2,Afternoon,16
8EB3B2D424A99C62,classic_bike,casual,12,2025-01-25,2025-01-25,17:56:52.571000,18:09:31.554000,Sat,7,Jan,1,1,Evening,17
9266052B138AD8DD,classic_bike,member,3,2024-04-19,2024-04-19,17:09:37,17:13:23,Fri,6,Apr,4,2,Evening,17
CCC9F6719011AA03,electric_bike,member,8,2024-09-12,2024-09-12,07:21:08.966000,07:29:39.966000,Thu,5,Sep,9,3,Morning,7
1196B05880636C28,classic_bike,casual,12,2025-03-22,2025-03-22,16:15:30.302000,16:28:17.909000,Sat,7,Mar,3,1,Afternoon,16
EE708F77AFB59F3F,classic_bike,member,1,2024-04-15,2024-04-15,17:49:30,17:51:27,Mon,2,Apr,4,2,Evening,17
13875BB6FCA24AB0,electric_bike,casual,7,2024-05-17,2024-05-17,16:41:41,16:48:50,Fri,6,May,5,2,Afternoon,16
2AB90CBA0F4AFF6F,classic_bike,member,5,2024-09-30,2024-09-30,08:56:34.037000,09:01:45.507000,Mon,2,Sep,9,3,Morning,8
CE054126C5A6EE63,electric_bike,member,6,2024-10-14,2024-10-14,18:53:56.638000,19:00:42.681000,Mon,2,Oct,10,4,Evening,18
8D57BF222F25DD70,electric_bike,member,17,2024-10-31,2024-10-31,16:30:37.346000,16:47:38.744000,Thu,5,Oct,10,4,Afternoon,16
D13171DE096E05C7,classic_bike,member,6,2024-06-14,2024-06-14,16:59:12.763000,17:06:12.711000,Fri,6,Jun,6,2,Afternoon,16
8B692EAAC781106F,classic_bike,member,8,2024-09-17,2024-09-17,21:21:45.319000,21:30:05.109000,Tue,3,Sep,9,3,Night,21
FB12DCD265DFD1F2,classic_bike,member,16,2024-07-31,2024-07-31,16:40:01.326000,16:56:30.548000,Wed,4,Jul,7,3,Afternoon,16
20A1E98C33433235,classic_bike,member,11,2024-05-16,2024-05-16,05:52:39,06:04:35,Thu,5,May,5,2,Morning,5
3F4E29FA3355DAF9,electric_bike,casual,8,2024-07-20,2024-07-20,12:10:09.661000,12:18:27.926000,Sat,7,Jul,7,3,Afternoon,12
51660CB05C2B01AF,electric_bike,member,2,2024-08-02,2024-08-02,13:58:36.214000,14:01:18.753000,Fri,6,Aug,8,3,Afternoon,13
10A257BF90BDFFA5,classic_bike,casual,16,2024-05-19,2024-05-19,00:32:49,00:49:25,Sun,1,May,5,2,Night,0
4D9802D358DDDF1B,electric_bike,member,4,2024-11-21,2024-11-21,13:48:48.091000,13:53:33.952000,Thu,5,Nov,11,4,Afternoon,13
5682F2C758F4F6F6,classic_bike,casual,86,2024-06-19,2024-06-19,18:58:40.554000,20:25:06.060000,Wed,4,Jun,6,2,Evening,18
D013D7BC417C4B46,classic_bike,member,20,2024-05-04,2024-05-04,10:16:25,10:36:33,Sat,7,May,5,2,Morning,10
B85D613B9F13075C,electric_bike,member,12,2024-10-30,2024-10-30,16:44:01.729000,16:56:24.455000,Wed,4,Oct,10,4,Afternoon,16
68B24683747643A7,electric_bike,member,5,2025-03-28,2025-03-28,17:40:01.556000,17:45:25.279000,Fri,6,Mar,3,1,Evening,17
708F35F0F9A9E241,classic_bike,casual,76,2024-04-28,2024-04-28,19:22:30,20:38:53,Sun,1,Apr,4,2,Evening,19
438423F78FB7DA51,classic_bike,member,2,2024-09-09,2024-09-09,15:41:56.169000,15:44:37.764000,Mon,2,Sep,9,3,Afternoon,15
E9C2E3CD7583DE6D,electric_bike,member,3,2024-08-01,2024-08-01,14:26:24.889000,14:29:57.875000,Thu,5,Aug,8,3,Afternoon,14
D76D4807EF1FAE9B,electric_bike,casual,1,2024-04-17,2024-04-17,17:21:03,17:22:54,Wed,4,Apr,4,2,Evening,17
9D28E74EC5B7C670,electric_bike,member,5,2025-01-03,2025-01-03,18:57:06.780000,19:02:29.762000,Fri,6,Jan,1,1,Evening,18
5EB40CC8CF86D03C,electric_bike,casual,6,2025-02-06,2025-02-06,14:35:49.396000,14:42:30.694000,Thu,5,Feb,2,1,Afternoon,14
BEF51A29EF8CDF3E,classic_bike,casual,9,2024-04-10,2024-04-10,16:01:05,16:10:58,Wed,4,Apr,4,2,Afternoon,16
3B273C1D49BAB27A,electric_bike,casual,17,2024-08-21,2024-08-21,16:13:20.046000,16:31:04.937000,Wed,4,Aug,8,3,Afternoon,16
FCB78F8616FA3D9C,electric_bike,member,5,2024-08-17,2024-08-17,12:51:43.152000,12:57:36.359000,Sat,7,Aug,8,3,Afternoon,12
17843753644C5518,classic_bike,casual,21,2024-10-19,2024-10-19,15:12:50.863000,15:34:23.842000,Sat,7,Oct,10,4,Afternoon,15
9004D7C3C109EEC4,classic_bike,casual,29,2024-07-26,2024-07-26,18:25:56.631000,18:55:42.676000,Fri,6,Jul,7,3,Evening,18
E3407D952E0F7CEA,classic_bike,member,10,2024-06-09,2024-06-09,17:16:21.158000,17:27:13.497000,Sun,1,Jun,6,2,Evening,17
283E88BCADE2D663,classic_bike,member,5,2024-05-23,2024-05-23,11:45:02,11:50:10,Thu,5,May,5,2,Morning,11
AF0D5BBE8A0D5219,electric_bike,member,16,2025-02-28,2025-02-28,18:23:43.414000,18:40:27.991000,Fri,6,Feb,2,1,Evening,18
6A608B608461D807,electric_bike,member,13,2024-07-24,2024-07-24,07:38:15.731000,07:51:59.018000,Wed,4,Jul,7,3,Morning,7
4B227728AF60A76F,classic_bike,casual,40,2024-07-07,2024-07-07,15:51:25.637000,16:32:06.016000,Sun,1,Jul,7,3,Afternoon,15
1617DB851A43554F,electric_bike,member,21,2024-05-13,2024-05-13,14:33:32,14:55:29,Mon,2,May,5,2,Afternoon,14
D0E9A0CB32304834,classic_bike,member,6,2024-10-05,2024-10-05,13:03:09.136000,13:09:50.421000,Sat,7,Oct,10,4,Afternoon,13
7DC6B17E90F9F0DD,electric_bike,casual,36,2024-06-02,2024-06-02,19:44:48.115000,20:21:10.989000,Sun,1,Jun,6,2,Evening,19
4AA79C48AC3F2091,classic_bike,casual,20,2024-07-13,2024-07-13,21:09:17.870000,21:29:44.486000,Sat,7,Jul,7,3,Night,21
C8075F000B1EDD71,classic_bike,member,7,2024-09-12,2024-09-12,20:04:51.185000,20:12:50.977000,Thu,5,Sep,9,3,Evening,20
8F5F1492E9CB4002,electric_bike,member,5,2025-01-09,2025-01-09,08:40:38.601000,08:45:55.226000,Thu,5,Jan,1,1,Morning,8
3668791056E2076F,electric_bike,member,5,2024-07-09,2024-07-09,20:59:14.908000,21:04:48.577000,Tue,3,Jul,7,3,Evening,20
5B3468DB2095D472,electric_bike,casual,4,2024-05-21,2024-05-21,19:12:20,19:16:55,Tue,3,May,5,2,Evening,19
F4353202964C1384,classic_bike,casual,34,2024-07-22,2024-07-22,18:08:33.997000,18:42:58.492000,Mon,2,Jul,7,3,Evening,18
E870302F3578C582,classic_bike,member,24,2024-11-11,2024-11-11,07:57:12.966000,08:21:45.047000,Mon,2,Nov,11,4,Morning,7
48EFB05E4A1C147E,electric_bike,member,18,2024-05-05,2024-05-05,11:57:37,12:16:14,Sun,1,May,5,2,Morning,11
C8A090A8769DA79C,electric_bike,casual,15,2024-07-04,2024-07-04,20:29:51.573000,20:44:53.995000,Thu,5,Jul,7,3,Evening,20
11C364D6EFA80BFD,electric_bike,casual,4,2024-07-20,2024-07-20,17:14:11.549000,17:18:19.366000,Sat,7,Jul,7,3,Evening,17
D6EBABFB48382F38,electric_bike,member,18,2024-12-25,2024-12-25,15:19:31.488000,15:37:57.244000,Wed,4,Dec,12,4,Afternoon,15
5A38A2B14F391741,electric_bike,member,13,2025-01-27,2025-01-27,07:23:39.609000,07:37:01.610000,Mon,2,Jan,1,1,Morning,7
A6315A3EA2E07A59,electric_bike,member,5,2024-05-22,2024-05-22,15:21:10,15:26:15,Wed,4,May,5,2,Afternoon,15
7182364A1111DD33,electric_bike,casual,6,2024-09-15,2024-09-15,18:46:28.656000,18:53:19.329000,Sun,1,Sep,9,3,Evening,18
CB03321AFBADC7B7,classic_bike,casual,20,2024-05-16,2024-05-16,06:11:25,06:32:14,Thu,5,May,5,2,Morning,6
D646978FCA9929C5,electric_bike,casual,6,2024-08-03,2024-08-03,13:57:36.412000,14:04:13.431000,Sat,7,Aug,8,3,Afternoon,13
9316E7D70FAAF781,classic_bike,casual,5,2024-06-26,2024-06-26,19:29:35.158000,19:35:33.013000,Wed,4,Jun,6,2,Evening,19
4A058EBE07CD2E37,electric_bike,member,1,2024-06-07,2024-06-07,09:48:07.343000,09:50:06.106000,Fri,6,Jun,6,2,Morning,9
46EBE0E02E5630BB,electric_bike,member,3,2025-03-15,2025-03-15,16:01:46.715000,16:04:50.815000,Sat,7,Mar,3,1,Afternoon,16
3664FEEB0A5688B7,electric_bike,member,4,2024-09-30,2024-09-30,16:11:02.531000,16:15:15.400000,Mon,2,Sep,9,3,Afternoon,16
CBB73CD83AAFD6A4,electric_bike,member,9,2024-10-01,2024-10-01,16:37:49.318000,16:46:51.841000,Tue,3,Oct,10,4,Afternoon,16
5660E55500FC351B,classic_bike,casual,20,2024-07-19,2024-07-19,19:54:42.162000,20:15:09.878000,Fri,6,Jul,7,3,Evening,19
882A9C3305260197,electric_bike,member,16,2024-06-29,2024-06-29,22:23:04.112000,22:39:44.002000,Sat,7,Jun,6,2,Night,22
55127BEEEBDFEB26,electric_bike,member,2,2024-10-09,2024-10-09,07:37:45.737000,07:40:00.466000,Wed,4,Oct,10,4,Morning,7
2714B0C72A08563B,electric_bike,casual,17,2024-08-14,2024-08-14,12:19:04.355000,12:36:36.607000,Wed,4,Aug,8,3,Afternoon,12
7507077136BDBA50,electric_bike,member,6,2024-06-24,2024-06-24,18:54:49.739000,19:01:19.438000,Mon,2,Jun,6,2,Evening,18
B0E7E0E50EED1A91,electric_bike,member,1,2024-09-06,2024-09-06,09:06:38.024000,09:08:32.534000,Fri,6,Sep,9,3,Morning,9
19FA2C71124E7404,classic_bike,casual,13,2024-07-17,2024-07-17,19:01:14.422000,19:14:42.360000,Wed,4,Jul,7,3,Evening,19
F4538BC22FDAB9FC,electric_bike,casual,12,2024-07-21,2024-07-21,15:23:06.914000,15:35:26.549000,Sun,1,Jul,7,3,Afternoon,15
574680CBA80D65BE,electric_bike,member,5,2024-05-06,2024-05-06,08:32:24,08:38:15,Mon,2,May,5,2,Morning,8
B87F175B4B5E1BAD,electric_bike,member,9,2025-03-05,2025-03-05,08:59:44.471000,09:09:37.425000,Wed,4,Mar,3,1,Morning,8
2BE5F81FB0AFE0EC,classic_bike,member,3,2025-01-08,2025-01-08,15:22:52.377000,15:26:34.546000,Wed,4,Jan,1,1,Afternoon,15
B3AF356300B1B312,classic_bike,casual,14,2024-10-28,2024-10-28,14:33:26.331000,14:47:59.344000,Mon,2,Oct,10,4,Afternoon,14
147A541DEED79F3D,classic_bike,casual,54,2024-06-19,2024-06-19,11:53:57.013000,12:48:45.246000,Wed,4,Jun,6,2,Morning,11
CEE3BE6ACBB038D4,classic_bike,member,6,2025-02-11,2025-02-11,09:34:28.039000,09:40:34.239000,Tue,3,Feb,2,1,Morning,9
BF01AB0782444837,classic_bike,member,3,2024-05-17,2024-05-17,15:10:42,15:13:47,Fri,6,May,5,2,Afternoon,15
E1F61756A1984216,classic_bike,member,20,2024-09-27,2024-09-27,17:34:26.872000,17:54:39.720000,Fri,6,Sep,9,3,Evening,17
1913ED9F4AE32E62,classic_bike,casual,25,2024-10-20,2024-10-20,10:10:54.681000,10:36:29.225000,Sun,1,Oct,10,4,Morning,10
56C90CDBFA5F5FEC,electric_scooter,casual,3,2024-09-02,2024-09-02,17:03:23.694000,17:06:48.761000,Mon,2,Sep,9,3,Evening,17
E10A6C13524604BA,classic_bike,member,4,2024-09-27,2024-09-27,15:56:51.487000,16:01:12.671000,Fri,6,Sep,9,3,Afternoon,15
BD83A34B02B330F9,electric_bike,member,15,2024-10-22,2024-10-22,07:15:05.013000,07:30:27.437000,Tue,3,Oct,10,4,Morning,7
7F93CD64C20EAE01,electric_bike,member,10,2024-06-15,2024-06-15,14:42:49.645000,14:53:30.448000,Sat,7,Jun,6,2,Afternoon,14
90B4015635966013,classic_bike,member,23,2024-10-21,2024-10-21,11:58:37.214000,12:21:45.434000,Mon,2,Oct,10,4,Morning,11
3E0F936E864F9F19,classic_bike,member,11,2024-05-22,2024-05-22,21:32:47,21:44:05,Wed,4,May,5,2,Night,21
746F5B1DAE4B0DAA,classic_bike,casual,45,2024-06-11,2024-06-11,16:07:08.577000,16:52:29.118000,Tue,3,Jun,6,2,Afternoon,16
D0DF5E0CD019C5CD,electric_bike,member,5,2024-10-24,2024-10-24,17:54:28.935000,18:00:18.475000,Thu,5,Oct,10,4,Evening,17
1A45C761B6E344FB,electric_bike,member,4,2024-08-17,2024-08-17,15:19:09.565000,15:23:31.608000,Sat,7,Aug,8,3,Afternoon,15
C37FB972282E95B8,classic_bike,member,3,2024-07-27,2024-07-27,14:00:40.769000,14:03:45.639000,Sat,7,Jul,7,3,Afternoon,14
66AF304B54641691,classic_bike,member,2,2024-09-26,2024-09-26,10:25:25.995000,10:28:25.512000,Thu,5,Sep,9,3,Morning,10
C15FAD697ADB354C,electric_bike,casual,9,2024-06-11,2024-06-11,09:40:26.623000,09:49:54.943000,Tue,3,Jun,6,2,Morning,9
0613B565D7A0AB46,classic_bike,casual,23,2024-06-06,2024-06-06,16:01:28.239000,16:25:28.182000,Thu,5,Jun,6,2,Afternoon,16
868D197178599223,electric_scooter,casual,8,2024-09-04,2024-09-04,15:55:01.052000,16:03:33.103000,Wed,4,Sep,9,3,Afternoon,15
D5ED4FA9FBEE9ABF,electric_bike,member,13,2024-10-04,2024-10-04,16:43:16.939000,16:56:51.719000,Fri,6,Oct,10,4,Afternoon,16
DCFB3A8C0C301604,classic_bike,member,5,2024-10-01,2024-10-01,07:16:00.793000,07:21:39.737000,Tue,3,Oct,10,4,Morning,7
57B9004ECC663230,electric_bike,member,12,2024-09-17,2024-09-17,08:03:16.541000,08:15:54.982000,Tue,3,Sep,9,3,Morning,8
D383D8D3050D676B,electric_bike,member,3,2024-08-29,2024-08-29,12:52:51.364000,12:56:43.035000,Thu,5,Aug,8,3,Afternoon,12
2555F772F89CF5A5,classic_bike,casual,10,2024-05-25,2024-05-25,12:45:18,12:56:12,Sat,7,May,5,2,Afternoon,12
76A6ED64C601534C,electric_bike,casual,76,2024-04-21,2024-04-21,12:09:34,13:26:14,Sun,1,Apr,4,2,Afternoon,12
506A1B44F6F3B8B9,electric_bike,member,8,2024-04-14,2024-04-14,10:57:18,11:06:11,Sun,1,Apr,4,2,Morning,10
C71EA51016B5006A,electric_bike,casual,4,2024-07-20,2024-07-20,15:00:46.687000,15:05:26.489000,Sat,7,Jul,7,3,Afternoon,15
414C48DA7EB4A846,classic_bike,member,4,2024-09-12,2024-09-12,13:44:08.170000,13:48:36.882000,Thu,5,Sep,9,3,Afternoon,13
EF65D46913C65CA1,electric_bike,member,7,2024-11-09,2024-11-09,07:50:52.710000,07:58:34.222000,Sat,7,Nov,11,4,Morning,7
792DA94A09224CF3,electric_bike,member,12,2024-08-06,2024-08-06,18:23:01.095000,18:35:49.305000,Tue,3,Aug,8,3,Evening,18
EC1ACB4F9AC4F580,classic_bike,casual,1,2024-06-25,2024-06-25,18:52:52.216000,18:54:23.497000,Tue,3,Jun,6,2,Evening,18
DF7F8D8C4BE4DA7E,classic_bike,casual,7,2024-08-03,2024-08-03,12:30:36.703000,12:38:17.057000,Sat,7,Aug,8,3,Afternoon,12
D78D62A540A6C5F9,classic_bike,casual,19,2024-05-06,2024-05-06,16:12:58,16:32:12,Mon,2,May,5,2,Afternoon,16
944588903CBF1350,classic_bike,casual,15,2024-08-23,2024-08-23,09:23:25.998000,09:38:40.486000,Fri,6,Aug,8,3,Morning,9
01D89EBA7CB49FD5,electric_bike,member,20,2024-07-30,2024-07-30,12:46:29.240000,13:07:17.339000,Tue,3,Jul,7,3,Afternoon,12
2E3D02F409B82376,classic_bike,member,15,2024-09-28,2024-09-28,12:12:19.249000,12:28:06.565000,Sat,7,Sep,9,3,Afternoon,12
421577A54216F075,electric_bike,member,17,2025-01-16,2025-01-16,21:16:56.767000,21:34:21.402000,Thu,5,Jan,1,1,Night,21
817954FB3B78F860,electric_bike,member,3,2024-05-28,2024-05-28,06:37:48,06:41:06,Tue,3,May,5,2,Morning,6
4F6700C43B6129E5,electric_bike,member,17,2024-11-17,2024-11-17,14:47:14.231000,15:04:48.182000,Sun,1,Nov,11,4,Afternoon,14
341E9395D62BC8A7,classic_bike,casual,15,2024-06-23,2024-06-23,20:36:08.428000,20:51:18.537000,Sun,1,Jun,6,2,Evening,20
429DEA94B2896E94,electric_bike,casual,57,2024-06-10,2024-06-10,17:37:57.849000,18:35:11.042000,Mon,2,Jun,6,2,Evening,17
6479CF9A3E934F33,electric_bike,member,7,2025-03-05,2025-03-05,22:41:12.487000,22:48:28.400000,Wed,4,Mar,3,1,Night,22
61126D70F1BAA685,electric_bike,casual,12,2024-07-10,2024-07-10,21:15:52.594000,21:28:15.263000,Wed,4,Jul,7,3,Night,21
24C3385C720A662E,electric_bike,member,14,2024-11-19,2024-11-19,18:28:01.418000,18:42:45.779000,Tue,3,Nov,11,4,Evening,18
B3300C86AA556953,classic_bike,casual,9,2024-07-06,2024-07-06,12:48:33.015000,12:57:45.340000,Sat,7,Jul,7,3,Afternoon,12
A4192800C88178B4,electric_bike,member,16,2024-08-02,2024-08-02,17:49:07.332000,18:05:14.354000,Fri,6,Aug,8,3,Evening,17
A85338536B149BF6,electric_bike,member,8,2024-06-03,2024-06-03,18:17:17.780000,18:26:02.349000,Mon,2,Jun,6,2,Evening,18
B3F1750DA8CBF973,electric_bike,member,3,2024-11-11,2024-11-11,21:29:39.260000,21:33:09.345000,Mon,2,Nov,11,4,Night,21
256AC48C78208B45,electric_bike,member,7,2024-06-14,2024-06-14,13:08:46.805000,13:16:34.649000,Fri,6,Jun,6,2,Afternoon,13
9DF5B47651A7BFF0,electric_bike,member,17,2024-08-24,2024-08-24,12:34:13.545000,12:51:31.899000,Sat,7,Aug,8,3,Afternoon,12
25D1E6F31D1D7C61,electric_bike,member,7,2024-12-03,2024-12-03,14:09:44.488000,14:17:10.363000,Tue,3,Dec,12,4,Afternoon,14
635DCF063A337274,classic_bike,casual,14,2024-08-13,2024-08-13,22:29:36.131000,22:44:26.526000,Tue,3,Aug,8,3,Night,22
C870BF7A023B8B4D,electric_bike,casual,11,2024-04-27,2024-04-27,15:59:52,16:11:40,Sat,7,Apr,4,2,Afternoon,15
F9E46E2DEA5B59BA,classic_bike,member,13,2025-03-28,2025-03-28,16:10:38.453000,16:23:45.398000,Fri,6,Mar,3,1,Afternoon,16
E28863EE153E1F46,classic_bike,member,41,2024-07-27,2024-07-27,17:18:10.609000,18:00:07.990000,Sat,7,Jul,7,3,Evening,17
BDD5F40BC12B37E5,classic_bike,casual,10,2024-06-15,2024-06-15,23:05:54.116000,23:16:43.170000,Sat,7,Jun,6,2,Night,23
DC5081358D795324,classic_bike,member,11,2024-07-04,2024-07-04,13:56:48.058000,14:08:18.540000,Thu,5,Jul,7,3,Afternoon,13
2829A4F03D578FF0,classic_bike,member,9,2024-07-06,2024-07-06,11:56:49.703000,12:05:54.139000,Sat,7,Jul,7,3,Morning,11
01B681D18B62A341,electric_bike,member,6,2024-07-19,2024-07-19,08:13:39.126000,08:20:36.841000,Fri,6,Jul,7,3,Morning,8
53A5820111800A31,electric_bike,member,17,2024-08-25,2024-08-25,16:26:21.226000,16:43:25.181000,Sun,1,Aug,8,3,Afternoon,16
F7D0E42D87E68D31,classic_bike,casual,59,2024-09-16,2024-09-16,21:02:20.595000,22:02:07.438000,Mon,2,Sep,9,3,Night,21
ED4073FEBC6E8E65,classic_bike,member,8,2024-05-25,2024-05-25,17:54:38,18:03:29,Sat,7,May,5,2,Evening,17
B562891984781118,electric_bike,member,2,2025-03-11,2025-03-11,18:42:21.071000,18:45:16.583000,Tue,3,Mar,3,1,Evening,18
B9B4CF843F3B2AB1,classic_bike,member,5,2024-05-01,2024-05-01,10:33:06,10:38:19,Wed,4,May,5,2,Morning,10
ADBB74FF99F17DDE,electric_bike,casual,13,2024-07-15,2024-07-15,14:27:15.318000,14:40:29.768000,Mon,2,Jul,7,3,Afternoon,14
31EE38A511BEF84B,electric_bike,casual,9,2024-08-02,2024-08-02,16:24:37.232000,16:34:31.182000,Fri,6,Aug,8,3,Afternoon,16
